"FDID","Fire dept name","HQ addr1","HQ addr2","HQ city","HQ state","HQ zip","Mail addr1","Mail addr2","Mail PO box","Mail city","Mail state","Mail zip","HQ phone","HQ fax","County","Dept Type","Organization Type","Website","Number Of Stations","Active Firefighters - Career","Active Firefighters - Volunteer","Active Firefighters - Paid per Call","Non-Firefighting - Civilian","Non-Firefighting - Volunteer","Primary agency for emergency mgmt"
"24028","Odenton Volunteer Fire Company, Inc. (Anne Arundel County Fire Department)","1425 Annapolis RD",,"Odenton","MD","21113","1425 Annapolis RD",,"","Odenton","MD","21113-1012","410-674-4444","410-672-0758","ANNE ARUNDEL             ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://www.ovfc28.org/","1","6","100","0","0","50","false"
"01013","Oldtown Volunteer Fire Department, Inc.","18712 Oldtown RD SE",,"Oldtown","MD","21555",,,"PO Box 83","Oldtown","MD","21555-0083","301-478-5151","301-478-5400","ALLEGANY                 ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","25","0","0","10","false"
"01043","Orleans Volunteer Fire Company","12210 Orleans RD",,"Little Orleans","MD","21766-1111","12210 Orleans RD",,"","Little Orleans","MD","21766-1111","301-478-2229",,"ALLEGANY                 ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","18","0","0","9",
"03131","Owings Mills Volunteer Fire Company of Baltimore County, Inc. (Baltimore County Fire Department)","10401 Owings Mills BLVD",,"Owings Mills","MD","21117-7800","10401 Owings Mills BLVD",,"","Owings Mills","MD","21117-7800","410-363-1933","410-887-1577","BALTIMORE                ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://www.omfire.org/","1","10","91","0","0","17",
"20020","Oxford Fire Company, Inc.","300 Oxford RD",,"Oxford","MD","21654","300 Oxford RD",,"","Oxford","MD","21654","410-226-5110","410-226-5206","TALBOT                   ","Volunteer","Local (includes career, combination, and volunteer)","https://www.oxfordfireco.com/","1","0","50","0","0","12",
"22006","Parsonsburg Volunteer Fire Company","32960 Old Ocean City RD","PO Box 208","Parsonsburg","MD","21849",,,"PO Box 208","Parsonsburg","MD","21849-0208","410-742-2408","443-260-0725","WICOMICO                 ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://www.parsonsburgfire.com/","1","2","70","0","0","25","true"
"07012","Perry Point Fire Department","VA Medical Center","26 Avenue E","Perry Point","MD","21902-1121","VA Medical Center","26 Avenue E","","Perry Point","MD","21902-1121","410-642-1034","443-693-4966","CECIL                    ","Career","Federal government (Executive branch)",,"1","16","0","0","0","0","true"
"22007","Pittsville Volunteer Fire Department, Inc.","7442 Gumboro RD",,"Pittsville","MD","21850",,,"PO Box 387","Pittsville","MD","21850-0387","410-835-2323","410-835-7117","WICOMICO                 ","Volunteer","Local (includes career, combination, and volunteer)","https://www.pittsvillefire.com","1","0","45","0","0","15",
"06006","Pleasant Valley Community Fire Company","2030 S Pleasant Valley RD",,"Westminster","MD","21158","2030 S Pleasant Valley RD",,"","Westminster","MD","21158","410-848-1977","410-848-6008","CARROLL                  ","Career","Local (includes career, combination, and volunteer)",,"1","1","0","0","0","30",
"01022","Potomac Fire Company #2, Inc.","61 Main ST","PO Box 326","Westernport","MD","21562",,,"PO Box 326","Westernport","MD","21562-0326","301-359-3701","301-359-3377","ALLEGANY                 ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","41","0","0","0","true"
"08007","Potomac Heights Volunteer Fire Department","73 Glymont RD",,"Indian Head","MD","20640","73 Glymont RD",,"","Indian Head","MD","20640-1115","301-743-7700","301-743-3787","CHARLES                  ","Volunteer","Local (includes career, combination, and volunteer)","https://www.phvfd.com/phvfd.php","1","0","86","0","0","16","true"
"21011","Potomac Valley Fire Company, Inc.","2202 Dargan School RD",,"Sharpsburg","MD","21782-2124","2202 Dargan School RD",,"","Sharpsburg","MD","21782-2124","301-432-2130","301-432-7792","WASHINGTON               ","Volunteer","Local (includes career, combination, and volunteer)","https://www.potomacvalleyfire.com/","1","0","17","0","0","15","true"
"05002","Preston Volunteer Fire Company","3680 Choptank RD",,"Preston","MD","21655",,,"PO Box 44","Preston","MD","21655-0044","410-673-7874","410-673-1960","CAROLINE                 ","Mostly volunteer","Local (includes career, combination, and volunteer)",,"1","20","60","0","0","10","false"
"04002","Prince Frederick Volunteer Fire Department (Calvert County #2)","450 Solomons Island RD N",,"Prince Frederick","MD","20678",,,"PO Box 976","Prince Frederick","MD","20678-0976","410-535-2207","410-414-3655","CALVERT                  ","Volunteer","Local (includes career, combination, and volunteer)","https://www.pfvfd.org/","1","0","82","0","0","15","false"
"16000","Prince George's Fire/EMS Department","9201 Basil CT","STE 452","Largo","MD","20774-5310","9201 Basil CT","STE 452","","Largo","MD","20774-5310","301-883-5200","301-882-5212","PRINCE GEORGES           ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://www.princegeorgescountymd.gov/sites/fire/Pages/default.aspx","44","699","800","0","82","400",
"19005","Princess Anne Volunteer Fire Company","11794 Somerset AVE",,"Princess Anne","MD","21853","11794 Somerset AVE",,"","Princess Anne","MD","21853-1235","410-651-2144","410-651-2159","SOMERSET                 ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","30","0","0","0","false"
"17008","Queen Anne Hillsboro Volunteer Fire Company (Queen Anne's County Station 8)","13512 1ST ST",,"Queen Anne","MD","21657",,,"PO Box 226","Queen Anne","MD","21657-0226","410-364-5612",,"QUEEN ANNES              ","Volunteer","Local (includes career, combination, and volunteer)","https://qahvfc.com/","1","0","44","0","0","23","true"
"17000","Queen Anne's County Department of Emergency Services","100 Communications DR",,"Centreville","MD","21617-2140","100 Communications DR",,"","Centreville","MD","21617-2140","410-758-4500","410-758-2086","QUEEN ANNES              ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://qac.org/","7","110","300","0","20","50","true"
"17003","Queenstown Volunteer Fire Department (Queen Anne's County Station 3)","7110 Main ST","PO Box 118","Queenstown","MD","21658-0118",,,"PO Box 118","Queenstown","MD","21658-0118","410-827-8377","410-827-8926","QUEEN ANNES              ","Volunteer","Local (includes career, combination, and volunteer)","https://www.qvfd3.com","1","0","68","0","0","10",
"01047","Rawlings Volunteer Fire Department","18900 Volunteer DR","PO Box 229","Rawlings","MD","21557-1321",,,"PO Box 229","Rawlings","MD","21557-0229","301-729-8229",,"ALLEGANY                 ","Volunteer","Local (includes career, combination, and volunteer)","https://www.rawlingsvfd.webs.com/","1","0","16","0","0","5","false"
"06009","Reese and Community Volunteer Fire Company, Inc.","1745 Baltimore BLVD",,"Westminster","MD","21157","1745 Baltimore BLVD",,"","Westminster","MD","21157","410-848-7172","410-848-2396","CARROLL                  ","Mostly volunteer","Local (includes career, combination, and volunteer)",,"1","3","40","0","0","25",
"09001","Rescue Fire Company, Inc.","8 Washington ST",,"Cambridge","MD","21613",,,"PO Box 776","Cambridge","MD","21613-0776","410-228-1670",,"DORCHESTER               ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","55","0","0","200","false"
"18004","Ridge Volunteer Fire Department, Inc.","13820 Point Lookout RD","PO Box 520","Ridge","MD","20680",,,"PO Box 520","Ridge","MD","20680-0520","301-872-5571","301-872-0632","SAINT MARYS              ","Volunteer","Local (includes career, combination, and volunteer)","https://www.ridgevfd.org/","1","0","64","0","0","46","false"
"05004","Ridgely Volunteer Fire Department","8 W First ST",,"Ridgely","MD","21660",,,"PO Box 425","Ridgely","MD","21660","410-634-2424",,"CAROLINE                 ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","35","0","0","10",
"16007","Riverdale Fire Department (Prince Georges County Fire Department)","4714 Queensbury RD",,"Riverdale Park","MD","20737","4714 Queensbury RD",,"","Riverdale Park","MD","20737","301-927-0356","301-699-3204","PRINCE GEORGES           ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://www.riverdalevfd.org/","1","5","57","0","0","0",
"24013","Riviera Beach Volunteer Fire Company (Anne Arundel County Fire Department)","8506 Fort Smallwood RD",,"Pasadena","MD","21122","8506 Fort Smallwood RD",,"","Pasadena","MD","21122","410-222-8200",,"ANNE ARUNDEL             ","Mostly volunteer","Local (includes career, combination, and volunteer)",,"1","8","45","0","0","30",
"14007","Rock Hall Volunteer Fire Company, Inc.","21500 Rock Hall AVE","PO Box 577","Rock Hall","MD","21661","21500 Rock Hall AVE",,"PO Box 577","Rock Hall","MD","21661","410-639-7888","410-639-2376","KENT                     ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","70","0","1","30",
,"Rockville Volunteer Fire Department, Inc. (Montgomery County Fire Department)","380 Hungerford DR","PO Box 1547","Rockville","MD","20849-1547",,,"PO Box 1547","Rockville","MD","20849-1547","301-424-0310","301-294-4721","MONTGOMERY               ","Volunteer","Local (includes career, combination, and volunteer)","https://www.rvfd.org/","4","0","165","0","3","11",
"10013","Rocky Ridge Volunteer Fire Company (Frederick County Fire & Rescue)","13527 Motters Station RD","PO Box 117","Rocky Ridge","MD","21778",,,"PO Box 117","Rocky Ridge","MD","21778","301-271-4991",,"FREDERICK                ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","30","0","0","70",
"03128","Rosedale Volunteer Fire Company (Baltimore County Fire Department)","8037 Philadelphia RD",,"Baltimore","MD","21237","8037 Philadelphia RD",,"","Baltimore","MD","21237-2627","410-887-0519",,"BALTIMORE                ","Volunteer","Local (includes career, combination, and volunteer)","https://www.rosedalevfd.com/","1","0","65","0","0","20","false"
,"Sandy Spring Volunteer Fire Department (Montgomery County Fire Department)","17921 BROOKE RD",,"Sandy Spring","MD","20860","17921 BROOKE RD",,"","Sandy Spring","MD","20860","301-774-7400","301-774-4821","MONTGOMERY               ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://www.ssvfd.com/","2","50","107","0","1","52",
"13006","Savage Volunteer Fire Company, Inc. (Howard County Fire & Rescue)","8925 Lincoln ST","PO Box 905","Savage","MD","20763",,,"PO Box 905","Savage","MD","20763","410-880-5803",,"HOWARD                   ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://www.savagevfc.org","1","18","95","0","1","25",
"16008","Seat Pleasant Volunteer Fire Company (Prince Georges County Fire Department)","6305 Addison RD",,"Capitol Heights","MD","20743","6305 Addison RD",,"","Capitol Heights","MD","20743","301-336-2331","301-499-2659","PRINCE GEORGES           ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://www.seatpleasantfire.com/","1","13","25","0","0","0",
"09016","Secretary Volunteer Fire Department","115 Myrtle ST","PO Box 56","Secretary","MD","21664-0056","115 Myrtle ST",,"PO Box 56","Secretary","MD","21664-0056","410-943-3545",,"DORCHESTER               ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","35","0","0","20",
"18005","Seventh District Volunteer Fire Department, Inc.","31660 Colton Point RD",,"Avenue","MD","20609",,,"PO Box 206","Avenue","MD","20609-0206","301-769-3600","301-769-3602","SAINT MARYS              ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","32","0","0","0","true"
"21001","Sharpsburg Volunteer Fire Company, Inc.","110 W Chapline ST","PO Box 297","Sharpsburg","MD","21782",,,"PO Box 297","Sharpsburg","MD","21782-0297","301-432-6321","301-432-5167","WASHINGTON               ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","40","0","0","28","false"
"22014","Sharptown Volunteer Fire Department, Inc.","315 Main ST",,"Sharptown","MD","21861",,,"PO Box 307","Sharptown","MD","21861","410-883-3131","410-883-3043","WICOMICO                 ","Volunteer","Local (includes career, combination, and volunteer)","https://www.sharptown.net","1","0","82","0","0","0",
"16029","Silver Hill Volunteer Fire Department & Rescue Squad (Prince Georges County Fire Department)","3900 Old Silver Hill RD",,"Suitland","MD","20746-3140","3900 Old Silver Hill RD",,"","Suitland","MD","20746-3140","301-423-7293","301-423-3280","PRINCE GEORGES           ","Mostly volunteer","Local (includes career, combination, and volunteer)",,"1","16","32","0","0","18",
,"Silver Spring Fire Department (Montgomery County Fire Department)","1945 Seminary RD",,"Silver Spring","MD","20910","1945 Seminary RD",,"","Silver Spring","MD","20910","301-587-3400","301-588-3548","MONTGOMERY               ","Mostly career","Local (includes career, combination, and volunteer)",,"3","74","38","0","3","1",
"07003","Singerly Fire Company","PO Box 444",,"Elkton","MD","21922-0444",,,"PO Box 444","Elkton","MD","21922-0444","410-398-2078","410-620-0797","CECIL                    ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://www.singerly.com/","3","5","50","0","0","25",
"21007","Smithsburg Community Volunteer Fire Company, Inc","22 N Main ST","PO Box 32","Smithsburg","MD","21783-0032","22 N Main ST",,"PO Box 32","Smithsburg","MD","21783-0032","301-824-2889","301-824-3880","WASHINGTON               ","Volunteer","Local (includes career, combination, and volunteer)","https://www.smithsburgvfc.org","1","0","35","0","0","45",
"23004","Snow Hill Volunteer Fire Department","4718 Snow Hill RD",,"Snow Hill","MD","21863",,,"PO Box 83","Snow Hill","MD","21863-0083","410-632-2110","410-632-3911","WORCESTER                ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://www.snowhillfire.com/","1","9","60","0","0","5","false"
"04003","Solomons Volunteer Rescue Squad & Fire Department (Calvert County #3)","13150 H.G.Trueman RD",,"Solomons","MD","20688",,,"PO Box 189","Solomons","MD","20688-0189","410-326-6657","410-326-6599","CALVERT                  ","Volunteer","Local (includes career, combination, and volunteer)","https://www.svrsfd.org/","2","0","90","0","0","25","false"
"03157","Sparrows Point Fire Department (Baltimore County Fire Department)","601 Ninth ST",,"Baltimore","MD","21219-2400","601 Ninth ST",,"","Baltimore","MD","21219-2400","410-887-4500",,"BALTIMORE                ","Career","Local (includes career, combination, and volunteer)",,"1","20","0","0","0","0",
"20040","St. Michaels Fire Department, Inc.","1001 S Talbot ST",,"St. Michaels","MD","21663","1001 S Talbot ST",,"","St. Michaels","MD","21663","410-745-9393","410-745-9947","TALBOT                   ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://www.stmichaelsfd.org/","1","4","50","0","0","20",
"23002","Stockton Volunteer Fire Company","1501 Snow Hill RD",,"Stockton","MD","21864-2129","1501 Snow Hill RD",,"","Stockton","MD","21864-2129","443-880-5823",,"WORCESTER                ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","25","0","0","10","true"
"17006","Sudlersville Volunteer Fire Company (Queen Anne's County Station 6)","203 N Church ST","PO Box 61","Sudlersville","MD","21668-0061",,,"PO Box 61","Sudlersville","MD","21668-0061","410-438-3155","410-438-3946","QUEEN ANNES              ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","55","0","0","20",
"06012","Sykesville Freedom District Fire Department","6680 Sykesville RD","PO Box 275","Sykesville","MD","21784",,,"PO Box 275","Sykesville","MD","21784-0275","410-795-8021","410-549-8759","CARROLL                  ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://sykesvillefire.org/","1","33","65","0","0","12","true"
,"Takoma Park Volunteer Fire Department, Inc. (Montgomery County Fire Department)","7201 Carroll AVE",,"Takoma Park","MD","20912","7201 Carroll AVE",,"","Takoma Park","MD","20912","301-270-8209","301-270-0546","MONTGOMERY               ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","30","0","1","50",
"06005","Taneytown Volunteer Fire Company","39 E Baltimore ST",,"Taneytown","MD","21787-2131","39 E Baltimore ST",,"","Taneytown","MD","21787-2131","410-756-6253","410-751-0510","CARROLL                  ","Volunteer","Local (includes career, combination, and volunteer)","https://www.tvfc5.org/","1","0","30","0","0","30","true"
"09066","Taylors Island Volunteer Fire Company","501 Taylors Island RD",,"Taylors Island","MD","21669",,,"PO Box 277","Taylors Island","MD","21669-0277","410-397-3524",,"DORCHESTER               ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","12","0","0","120",
"08008","Tenth District Volunteer Fire Department","7035 Poorhouse RD",,"Pisgah","MD","20640",,,"PO Box 522","Marbury","MD","20658-0522","301-743-2080","301-743-6096","CHARLES                  ","Volunteer","Local (includes career, combination, and volunteer)","https://www.tdvfd8.com/","1","0","40","0","0","10","true"
"16018","The Glenn Dale Fire Association (Prince Georges County Fire Department)","11900 Glenn Dale BLVD",,"Glenn Dale","MD","20769","11900 Glenn Dale BLVD",,"","Glenn Dale","MD","20769","301-805-2400","301-805-2438","PRINCE GEORGES           ","Mostly volunteer","Local (includes career, combination, and volunteer)",,"2","6","75","0","0","35",
"16037","The Independent Ritchie Volunteer Fire Department (Prince Georges County Fire Department)","1415 RITCHIE MARLBORO RD",,"Capitol Heights","MD","20743-5051","1415 RITCHIE MARLBORO RD",,"","Capitol Heights","MD","20743-5051","301-336-3731","301-499-5916","PRINCE GEORGES           ","Career","Local (includes career, combination, and volunteer)",,"1","30","0","0","0","0",
"20030","Trappe Volunteer Fire Company, Inc.","4001 Powell AVE",,"Trappe","MD","21673",,,"PO Box 86","Trappe","MD","21673-0086","410-476-3535","410-476-3859","TALBOT                   ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","34","0","0","33","false"
,"Unilever Industrial Fire Department","5300 Hollabird AVE",,"Baltimore","MD","21224","5300 Hollabird AVE",,"","Baltimore","MD","21224","410-631-8273","410-631-8231","BALTIMORE CITY           ","Mostly volunteer","Private or industrial fire  brigade",,"2","4","0","24","0","0",
"06008","Union Bridge Fire Company","8 W Locust ST",,"Union Bridge","MD","21791",,,"PO Box 1050","Union Bridge","MD","21791-1050","410-775-7422",,"CARROLL                  ","Mostly volunteer","Local (includes career, combination, and volunteer)",,"1","2","40","0","0","30","true"
"17009","United Communities Volunteer Fire Department (Queen Anne's County Station 9)","9406 Romancoke RD",,"Stevensville","MD","21666",,,"PO Box 939","Stevensville","MD","21666-0939","410-643-1162","410-643-1163","QUEEN ANNES              ","Volunteer","Local (includes career, combination, and volunteer)","https://ucvfd.org/","1","0","60","0","0","20","false"
"10003","United Steam Fire Engine Company NO 3 (Frederick County Fire & Rescue)","79 S Market ST",,"Frederick","MD","21701","79 S Market ST",,"","Frederick","MD","21701","301-694-1711","301-694-1703","FREDERICK                ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://www.ufc3.org","2","27","80","0","0","15",
"10023","Urbana Volunteer Fire Department & Rescue Squad (Frederick County Fire & Rescue)","3602 Urbana PIKE",,"Frederick","MD","21704-7740","3602 Urbana PIKE",,"","Frederick","MD","21704-7740","301-663-3822","301-662-7935","FREDERICK                ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://new.urbanavfd.org/","1","20","30","0","0","50","false"
"N1002","US Naval Academy Fire Department","257 Longshaw RD",,"Annapolis","MD","21402","257 Longshaw RD",,"","Annapolis","MD","21402","410-293-5775","410-293-4450","ANNE ARUNDEL             ","Volunteer","Local (includes career, combination, and volunteer)",,"0","0","0","0","0","0",
"09011","Vienna Volunteer Fire Company, Inc.","301 Old Ocean Gateway","PO Box 5","Vienna","MD","21869",,,"PO Box 5","Vienna","MD","21869-0005","410-376-3319","410-376-3319","DORCHESTER               ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","32","0","0","19","false"
"10006","Vigilant Hose Company, Inc. (Frederick County Fire & Rescue)","25 W Main ST",,"Emmitsburg","MD","21727",,,"PO Box 171","Emmitsburg","MD","21727-0171","301-447-2728","301-447-1724","FREDERICK                ","Volunteer","Local (includes career, combination, and volunteer)","https://www.vhc6.com/","1","0","55","0","0","120","true"
"03134","Violetville Volunteer Fire Department (Baltimore County Fire Department)","4000 Benson AVE","PO Box 7359","Baltimore","MD","21227",,,"PO Box 7359","Baltimore","MD","21227","410-887-1470","410-242-2907","BALTIMORE                ","Mostly volunteer","Local (includes career, combination, and volunteer)",,"1","9","88","0","0","2",
"07002","Volunteer Fire Company No. 1 of Chesapeake City, Inc.","215 Lock ST",,"Chesapeake City","MD","21915-1013","215 Lock ST",,"","Chesapeake City","MD","21915-1013","410-885-5951",,"CECIL                    ","Volunteer","Local (includes career, combination, and volunteer)","http://chesapeakecity2and12.com/","2","0","56","0","0","50","false"
"21026","Volunteer Fire Company of Halfway, Inc.","11114 Lincoln AVE",,"Hagerstown","MD","21740","11114 Lincoln AVE",,"","Hagerstown","MD","21740","301-582-2223","301-582-1075","WASHINGTON               ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://www.vfchalfway.org/","1","15","60","0","0","15",
"03125","Volunteer Fire Dept. of Hyde Park, Inc. (Baltimore County Fire Department)","1449 Sussex RD",,"Baltimore","MD","21221","1449 Sussex RD",,"","Baltimore","MD","21221","410-887-0329",,"BALTIMORE                ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","25","0","0","0",
"08003","Waldorf Volunteer Fire Department","3245 Old Washington RD",,"Waldorf","MD","20602-3202","3245 Old Washington RD",,"","Waldorf","MD","20602-3202","301-870-8277","301-870-0136","CHARLES                  ","Volunteer","Local (includes career, combination, and volunteer)",,"3","0","300","0","0","0",
"10011","Walkersville Volunteer Fire Company, Inc. (Frederick County Fire & Rescue)","79 W Frederick ST","PO Box 425","Walkersville","MD","21793",,,"PO Box 425","Walkersville","MD","21793","301-898-9397","301-898-4032","FREDERICK                ","Volunteer","Local (includes career, combination, and volunteer)","https://www.walkersvillevfc.com","1","0","50","0","0","250",
,"Washington County Fire & Emergency Services","33 W Washington ST",,"Hagerstown","MD","21740-4834","33 W Washington ST",,"","Hagerstown","MD","21740-4834","240-313-2900","240-313-2901","WASHINGTON               ","Mostly volunteer","Local (includes career, combination, and volunteer)",,"1","28","60","0","0","12",
"07007","Water Witch Fire Company Inc.","15 N Main ST","PO Box 324","Port Deposit ","MD","21904","15 N Main ST","PO Box 324","","Port Deposit ","MD","21904","410-378-4133","410-378-9343","CECIL                    ","Volunteer","Local (includes career, combination, and volunteer)","https://www.fire-ems.net/firedept/view/PortDepositMD","3","0","70","0","0","25",
"13003","West Friendship Volunteer Fire Department (Howard County Fire & Rescue)","12535 Old Frederick RD",,"Sykesville","MD","21784","12535 Old Frederick RD",,"","Sykesville","MD","21784-5421","410-313-5403","410-313-4822","HOWARD                   ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://www.wfvfd.org/","1","12","90","0","1","18","true"
"16028","West Lanham Hills Volunteer Fire Department & Rescue Service (Prince Georges County Fire Department)","PO Box 1348",,"Lanham","MD","20703-1348",,,"PO Box 1348","Lanham","MD","20703-1348","301-577-0777","301-751-5163","PRINCE GEORGES           ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://www.wlhvfd.com","2","7","120","0","4","4",
"22012","West Side Volunteer Fire Department","PO Box 85",,"Bivalve","MD","21814-0085",,,"PO Box 85","Bivalve","MD","21814-0085","410-873-2140","410-873-2170","WICOMICO                 ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","35","0","0","12",
"06003","Westminster Fire Engine and Hose Company NO 1","28 John ST",,"Westminster","MD","21158","28 John ST",,"PO Box 357","Westminster","MD","21158","410-848-1800","410-848-3407","CARROLL                  ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://www.westminstervfd.org/","1","15","90","0","1","20",
,"Wheaton Volunteer Rescue Squad, Inc. (Montgomery County Fire Department)","11435 Grandview AVE","PO Box 1577","Wheaton","MD","20915",,,"PO Box 1577","Wheaton","MD","20915","301-949-9673","301-942-0740","MONTGOMERY               ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://www.WVRS.org/","1","12","100","0","1","50",
"03120","White Marsh Volunteer Fire Company (Baltimore County Fire Department)","5419 Ebenezer RD","PO Box 309","White Marsh","MD","21162",,,"PO Box 309","White Marsh","MD","21162","410-335-5112","410-335-1842","BALTIMORE                ","Volunteer","Local (includes career, combination, and volunteer)","https://www.wmvfc.org/","1","0","90","0","0","35",
"22008","Willards Volunteer Fire Company, Inc.","35356 Regnault ST","PO Box 38","Willards","MD","21874-1237",,,"PO Box 38","Willards","MD","21874","410-835-8678","410-835-2466","WICOMICO                 ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","54","6","0","4",
"21002","Williamsport Volunteer Fire Company","2 Brandy ST","PO Box 422","Williamsport","MD","21795","2 Brandy ST",,"PO Box 422","Williamsport","MD","21795","301-223-9500","301-223-6122","WASHINGTON               ","Volunteer","Local (includes career, combination, and volunteer)","https://www.williamsportfire.org/","1","0","35","0","0","30",
"06014","Winfield Community Volunteer Fire Department","1320 W Old Liberty RD",,"Sykesville","MD","21784","1320 W Old Liberty RD",,"","Sykesville","MD","21784","410-795-1333","410-795-1375","CARROLL                  ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","70","0","10","0",
"03133","Woodlawn Volunteer Fire Company (Baltimore County Fire Department)","2033 Woodlawn DR",,"Woodlawn","MD","21207-4302","2033 Woodlawn DR",,"","Woodlawn","MD","21207-4302","410-887-1371","410-944-2060","BALTIMORE                ","Volunteer","Local (includes career, combination, and volunteer)","https://www.woodlawnvfc.org","1","0","45","0","0","10",
